term	display_form	translation
geduld	Geduld	patience
gefahren	gefahren	driven, travelled; dangers, risks
gefallen	gefallen	fallen, been made (of a decision); pleased
geforscht	geforscht	researched
gefragt	gefragt	asked
gefunden	gefunden	found
gefährlich	gefährlich	dangerous
gefällt	gefällt	pleases
gefühl	Gefühl	feeling
gefühle	Gefühle	feelings
geführt	geführt	led; run, managed
gegen	gegen	against; around (a time)
gegend	Gegend	area, region
gegenseite	Gegenseite	other side
gegenseitige	gegenseitige	mutual, reciprocal
gegenteil	Gegenteil	opposite
gegründet	gegründet	founded
gehabt	gehabt	had
gehalten	gehalten	held; kept; given (a talk)
gehaltsabrechnungen	Gehaltsabrechnungen	payslips
gehe	gehe	go (I go)
geheimnisses	Geheimnisses	of the secret
geheimzahl	Geheimzahl	personal identification number
gehen	gehen	to go, to walk
geht	geht	goes
gehweg	Gehweg	pavement, footpath
gehäuse	Gehäuse	casing, housing
gehör	Gehör	hearing, sense of hearing
gehören	gehören	to belong
gehört	gehört	belongs; heard
gehörte	gehörte	belonged
gehörten	gehörten	belonged
geige	Geige	violin
geist	Geist	spirit, mind; ghost
gekauft	gekauft	bought
gekocht	gekocht	cooked
gekommen	gekommen	come, arrived
gekostet	gekostet	cost
gekühlter	gekühlter	cooled, chilled
gekürzt	gekürzt	shortened, cut back
gelang	gelang	succeeded, managed
gelassen	gelassen	left, left behind
gelaufen	gelaufen	walked, run
gelbe	gelbe	yellow
geld	Geld	money
geldbörse	Geldbörse	purse, wallet
geldwäsche	Geldwäsche	money laundering
gelebt	gelebt	lived
gelehrten	Gelehrten	scholars, learned men
geleitet	geleitet	led, commanded; conducted
gelernt	gelernt	learned
gelesen	gelesen	read
gelingt	gelingt	succeeds, works out
gelten	gelten	to apply, to be valid
gelände	Gelände	site, grounds, terrain
gelöst	gelöst	solved; terminated
gemacht	gemacht	made, done
gemachte	gemachte	made
gemeinde	Gemeinde	municipality; congregation, community
gemeinden	Gemeinden	municipalities
gemeinsam	gemeinsam	together, jointly
gemeinsame	gemeinsame	shared, joint
gemeint	gemeint	meant
gemeldet	gemeldet	reported, notified
gemessen	gemessen	measured
gemüsereste	Gemüsereste	vegetable scraps
genannt	genannt	named, called, mentioned
genau	genau	exactly, precisely
genauer	genauer	more precisely
genauigkeit	Genauigkeit	precision, accuracy
genauso	genauso	just as, exactly the same
generation	Generation	generation
generationen	Generationen	generations
genf	Genf	Geneva
geniale	geniale	brilliant, genius
genommen	genommen	taken
genossenschaft	Genossenschaft	cooperative
genossenschaften	Genossenschaften	cooperatives
genug	genug	enough
genügt	genügt	suffices, is enough
geometrischen	geometrischen	geometric (inflected)
geophysiker	Geophysiker	geophysicist
geordneten	geordneten	orderly, systematic
geparkte	geparkte	parked
gepflanzt	gepflanzt	planted
gepflegt	gepflegt	maintained, looked after
geplant	geplant	planned
geprägter	geprägter	minted, coined; shaped (inflected)
geprüft	geprüft	tested, examined
gerade	gerade	just, right now
gerechnet	gerechnet	calculated, counted, reckoned
geredet	geredet	talked
geregelt	geregelt	regulated, settled
gericht	Gericht	court
gerichte	Gerichte	courts
gerieten	gerieten	got into, ended up in
gering	gering	slight, low
gern	gern	gladly, willingly
gerufen	gerufen	called
gerät	Gerät	device; gets into
geräte	Geräte	devices, appliances
gesagt	gesagt	said
gesammelt	gesammelt	collected
gesamte	gesamte	entire, whole
gesamten	gesamten	entire, whole (inflected)
gesamtschule	Gesamtschule	comprehensive school
geschaut	geschaut	looked, watched
geschenk	Geschenk	present, gift
geschichte	Geschichte	story; history
geschickt	geschickt	sent; skilful
geschieht	geschieht	happens
geschirr	Geschirr	crockery, dishes
geschlossen	geschlossen	closed, shut
geschoben	geschoben	pushed
geschrieben	geschrieben	written
geschwiegen	geschwiegen	kept silent
geschäft	Geschäft	business, deal; shop
geschäfte	Geschäfte	shops
geschäftsführer	Geschäftsführer	managing director
geschäftsführung	Geschäftsführung	management
geschützt	geschützt	protected
gesehen	gesehen	seen
gesellschaft	Gesellschaft	society
gesellschaften	Gesellschaften	companies; societies
gesessen	gesessen	sat, worked at
gesetz	Gesetz	law, act
gesetze	Gesetze	laws
gesetzen	Gesetzen	laws (dative)
gesetzgeber	Gesetzgeber	legislator, lawmaker
gesetzlich	gesetzlich	statutory, laid down by law
gesetzliche	gesetzliche	statutory, state (inflected)
gesetzlichen	gesetzlichen	statutory, legal
gesetzliches	gesetzliches	statutory, legal
gesetzt	gesetzt	set, placed, laid
gesichtern	Gesichtern	faces
gespart	gespart	saved
gesponserte	gesponserte	sponsored
gesprochen	gesprochen	spoken
gespräch	Gespräch	conversation
gestaltung	Gestaltung	design, shaping
gestanden	gestanden	stood
gestellt	gestellt	put, placed; charged (of a bill)
gestern	gestern	yesterday
gesteuert	gesteuert	controlled, steered
gestiegen	gestiegen	risen
gestoppt	gestoppt	stopped, halted
gestorben	gestorben	died
gestritten	gestritten	argued, quarrelled
gesucht	gesucht	searched, looked for
gesunde	gesunde	healthy
gesundheitsämter	Gesundheitsämter	public health offices
geteilt	geteilt	divided, split
getragen	getragen	carried, borne
getrennt	getrennt	separated, separately
getreten	getreten	stepped, trodden
getriebe	Getriebe	gearbox, transmission
getroffen	getroffen	met; made (of a decision); hit
getränken	Getränken	drinks (dative)
gewachsen	gewachsen	grown
gewartet	gewartet	waited; serviced
gewerbe	Gewerbe	trade, craft; business
gewerben	Gewerben	trades, crafts (dative)
gewerblich	gewerblich	commercial, industrial
gewerkschaft	Gewerkschaft	trade union
gewerkschaften	Gewerkschaften	trade unions
gewesen	gewesen	been
gewicht	Gewicht	weight
gewinn	Gewinn	profit, gain
gewinnen	gewinnen	to win
gewinner	Gewinner	winner
gewinnt	gewinnt	wins
gewirkt	gewirkt	worked, been active
gewisse	gewisse	certain
gewissen	Gewissen	conscience
gewohnheit	Gewohnheit	habit
gewohnt	gewohnt	lived, resided; accustomed
geworden	geworden	become
gewordenen	gewordenen	having become
geworfen	geworfen	thrown
gewählt	gewählt	elected, chosen
gewöhnliche	gewöhnliche	ordinary, everyday
gewöhnlichen	gewöhnlichen	ordinary
gewöhnt	gewöhnt	accustomed, used to
gewünscht	gewünscht	wished for, requested
gewürze	Gewürze	spices
gezahlt	gezahlt	paid
gezeiten	Gezeiten	tides
gezogen	gezogen	drawn, pulled
geändert	geändert	changed
geöffnet	geöffnet	open, opened
gibt	gibt	gives; there is
gilt	gilt	applies, is valid
ging	ging	went
gingen	gingen	went
gitarren	Gitarren	guitars
glas	Glas	glass
glasteller	Glasteller	glass dish, glass plate
glauben	glauben	to believe
glaubt	glaubt	believes
gleich	gleich	same; right away
gleiche	Gleiche	the same
gleichem	gleichem	same, equal (dative)
gleichmäßig	gleichmäßig	even, steady, uniform
gleichzeitig	gleichzeitig	simultaneously
gleise	Gleise	tracks, rails
glänzen	glänzen	to shine, to gleam
glück	Glück	luck
goethe	Goethe	Goethe (surname)
gramm	Gramm	gram
grammatisch	grammatisch	grammatically
grau	grau	grey
grauen	grauen	grey
greift	greift	grabs; intervenes
gremien	Gremien	bodies, committees
gremium	Gremium	body, committee
grenze	Grenze	border
grenzen	Grenzen	borders; limits
grenzsoldaten	Grenzsoldaten	border guards
griechenland	Griechenland	Greece
griffen	griffen	gripped, took hold
grill	Grill	grill, barbecue
grimm	Grimm	Grimm (surname)
grimms	Grimms	the Grimms; of Grimm
gropius	Gropius	Gropius (surname)
groß	groß	big, large
große	große	big, large
großeltern	Großeltern	grandparents
großen	großen	big, large
großer	großer	big, large
großes	großes	big, large (neuter)
großvater	Großvater	grandfather
grub	grub	dug
grund	Grund	reason; ground
grundgesetz	Grundgesetz	Basic Law, German constitution
grundmittel	Grundmittel	base funding
grundsatz	Grundsatz	principle
grundstück	Grundstück	plot of land, property
grundstücke	Grundstücke	plots of land
grundsätzlich	grundsätzlich	in principle, as a rule
gruppe	Gruppe	group
gruppen	Gruppen	groups
größe	Größe	size
größer	größer	bigger, larger
größere	größere	larger, bigger
größeren	größeren	larger
größte	größte	largest
größten	größten	biggest
grün	Grün	green
gründe	Gründe	reasons
gründen	gründen	to found, to set up
gründer	Gründer	founder
gründete	gründete	founded
gründeten	gründeten	founded, set up
gründlich	gründlich	thoroughly
grünglas	Grünglas	green glass
grüßen	grüßen	to greet, to say hello
gummibärchen	Gummibärchen	gummy bear
gunsten	Gunsten	favour
gunta	Gunta	Gunta (first name)
gunter	Gunter	Gunter (first name)
gurke	Gurke	cucumber
gut	gut	good, well
gutachten	Gutachten	expert reports
gute	gute	good
guten	guten	good
guter	guter	good
guthaben	Guthaben	credit balance
gymnasium	Gymnasium	grammar school
gäste	Gäste	guests
göttingen	Göttingen	Göttingen (university city)
gültig	gültig	valid
günstige	günstige	cheap, favourable
günstiges	günstiges	cheap, good value
günter	Günter	Günter (first name)
haare	Haare	hair
habe	habe	have
haben	haben	to have
hafen	Hafen	harbour, port
haftet	haftet	is liable
halb	halb	half
halbe	halbe	half
halben	halben	half (dative, accusative)
halbes	halbes	half
halbwüchsigen	halbwüchsigen	adolescent, half-grown
half	half	helped
halle	Halle	hall, workshop floor
halt	halt	just, simply
halte	halte	consider, hold
halten	halten	to hold; to give (a talk)
haltestelle	Haltestelle	stop, bus stop
haltung	Haltung	attitude, stance
hamburg	Hamburg	Hamburg
hand	Hand	hand
handel	Handel	trade, retail
handeln	Handeln	to act; action
handelten	handelten	dealt with; acted
handfläche	Handfläche	palm of the hand
handschuhschneeballwerfer	Handschuhschneeballwerfer	one who throws snowballs wearing gloves
handvoll	Handvoll	handful
handwerk	Handwerk	craft, skilled trades
handwerker	Handwerker	craftsman, tradesman
handwerksbetriebe	Handwerksbetriebe	craft businesses
handwerksordnung	Handwerksordnung	Crafts Code (the law governing German trades)
handy	Handy	mobile phone
handzeichen	Handzeichen	hand signals
hannah	Hannah	Hannah
hannes	Hannes	Hannes (first name)
hannover	Hannover	Hanover
harald	Harald	Harald (first name)
harten	harten	hard, strong (inflected)
hartnäckiger	hartnäckiger	more stubbornly, more persistently
harz	Harz	the Harz mountains
hat	hat	has
hatte	hatte	had
hatten	hatten	had
hauptfächern	Hauptfächern	main subjects (dative plural)
haus	Haus	house, building; a theatre or museum as an institution
hausangestellte	Hausangestellte	domestic servant
hausbesitzer	Hausbesitzer	homeowners
hause	Hause	home
hauses	Hauses	of the house
hausgemeinschaften	Hausgemeinschaften	the residents of a building
haushalt	Haushalt	household; budget
haushalte	Haushalte	households
hausordnung	Hausordnung	house rules
haustür	Haustür	front door
hefte	Hefte	exercise books
heftig	heftig	fierce, heated
heidegger	Heidegger	Heidegger
heidelberg	Heidelberg	Heidelberg
heilig	heilig	sacred, holy
heilmittel	Heilmittel	cure, remedy
heilte	heilte	healed, cured
heimat	Heimat	home, homeland
heimliche	heimliche	secret, hidden
heimlichen	heimlichen	secret, hidden
heimweh	Heimweh	homesickness
heiraten	heiraten	to marry
heizkraftwerk	Heizkraftwerk	combined heat and power station
heizung	Heizung	heating
heißen	heißen	to be called, to be named
heißt	heißt	is called; means
helfen	helfen	to help
helmut	Helmut	Helmut (first name)
her	her	from, ago
heraus	heraus	out of
herausbringen	herausbringen	to take out; to bring out, to publish
herausforderung	Herausforderung	challenge
herauskommt	herauskommt	comes out, emerges
herbst	Herbst	autumn
herden	Herden	herds
hergestellt	hergestellt	manufactured, produced
herkunft	Herkunft	origin
herkunftsland	Herkunftsland	country of origin
herrschaft	Herrschaft	rule, domination
herstellen	herstellen	to produce, to manufacture
hersteller	Hersteller	manufacturer, manufacturers
herstellte	herstellte	manufactured, produced
herstellung	Herstellung	manufacture, production
herum	herum	around
hervorragend	hervorragend	outstanding, excellent
herzustellen	herzustellen	to manufacture, to produce
heute	heute	today
heutigen	heutigen	present-day
hielt	hielt	held; considered
hielten	hielten	held; considered
hier	hier	here
hierher	hierher	here, to this place
hieß	hieß	was called
hießen	hießen	were called
hilfe	Hilfe	help, assistance
hilft	hilft	helps
himmelskörper	Himmelskörper	celestial body
hin	hin	there, towards
hinauffliegen	hinauffliegen	to fly up
hinausgekommen	hinausgekommen	got beyond, progressed past
hindernis	Hindernis	obstacle
hinein	hinein	into it
hing	hing	hung, depended
hinten	hinten	at the back
hinter	hinter	behind
hintergrund	Hintergrund	background
hinterher	hinterher	afterwards
hinterließ	hinterließ	left behind
hinterlässt	hinterlässt	leaves behind
hinweis	Hinweis	indication, note
historisch	historisch	historically
historische	historische	historical
hitze	Hitze	heat
hobby	Hobby	hobby
hoch	hoch	high
hochladen	Hochladen	uploading
hochschule	Hochschule	university, higher education institution
hochschulen	Hochschulen	universities
hochvolttechnik	Hochvolttechnik	high-voltage technology
hochzeit	Hochzeit	wedding
hof	Hof	courtyard, yard
hoffe	hoffe	hope (I hope)
hohem	hohem	high, tall (dative)
hohen	hohen	high, tall (inflected)
holen	holen	to fetch, to get
holt	holt	fetches; catches up
holte	holte	fetched, brought
holten	holten	fetched, brought over
holz	Holz	wood
holzforschung	Holzforschung	wood research
hotline	Hotline	hotline
hund	Hund	dog
hunde	Hunde	dogs
hundert	hundert	hundred
hundertdreiundzwanzig	hundertdreiundzwanzig	one hundred and twenty-three
hunderten	Hunderten	hundreds (dative)
hunderttausend	hunderttausend	one hundred thousand
hunderttausende	Hunderttausende	hundreds of thousands
hundertvierzig	hundertvierzig	one hundred and forty
hunger	Hunger	hunger
hutnadel	Hutnadel	hat pin
hygienischen	hygienischen	hygienic (inflected)
hälfte	Hälfte	half
hält	hält	holds; gives (a talk)
händen	Händen	hands (dative)
hänge	Hänge	slopes, hillsides
hängen	hängen	to hang; to depend
hängt	hängt	hangs
härte	Härte	hardship; hardness
hätte	hätte	would have
hätten	hätten	would have
häufig	häufig	often, frequently
häufiger	häufiger	more often
häufigste	häufigste	most frequent, commonest
häuser	Häuser	houses, buildings; theatres, museums (as institutions)
häusern	Häusern	houses
höchstens	höchstens	at most
höchster	höchster	highest
höflichen	höflichen	polite
höflichkeit	Höflichkeit	politeness, courtesy
höhe	Höhe	amount, height
höher	höher	higher
höre	höre	listen (I listen)
hören	hören	to hear, to listen
hörsaal	Hörsaal	lecture hall
hörspiele	Hörspiele	radio plays
hört	hört	hears; stops
hörte	hörte	heard, listened
hörten	hörten	heard, listened
hürde	Hürde	hurdle, barrier
hürden	Hürden	hurdles, obstacles
ic	IC	IC, intercity train
ice	ICE	ICE, high-speed train
ich	ich	I
ideale	ideale	ideal
idealisten	Idealisten	idealists
idee	Idee	idea
ideen	Ideen	ideas
ihm	ihm	him, to him
ihn	ihn	him
ihnen	ihnen	them, to them
ihr	ihr	her; their; you (plural)
ihre	ihre	her, their
ihrem	ihrem	her, their (dative)
ihren	ihren	her, their
ihrer	ihrer	her, their
ihres	ihres	her, their (genitive)
illegal	illegal	illegal
im	im	in the
imbiss	Imbiss	snack bar
immer	immer	always
impfte	impfte	vaccinated
in	in	in
indem	indem	by (doing something)
indien	Indien	India
indigo	Indigo	indigo
industrie	Industrie	industry
industriebetriebe	Industriebetriebe	industrial companies
industrieland	Industrieland	industrial country
industrielle	industrielle	industrial
industriestädten	Industriestädten	industrial cities
infektion	Infektion	infection
information	Information	information
informiert	informiert	informed
ingenieur	Ingenieur	engineer
ingenieure	Ingenieure	engineers
inhaber	Inhaber	owner, proprietor
inhalt	Inhalt	contents
inland	Inland	the home country, domestic market
innenstädte	Innenstädte	city centres
inneren	Inneren	interior, inside
innerhalb	innerhalb	within
ins	ins	into the
insgesamt	insgesamt	in total, altogether
institut	Institut	institute
institute	Institute	institutes
instrumente	Instrumente	instruments
interessant	interessant	interesting
interessiert	interessiert	interested; is of interest
interessierte	interessierte	was interested; interested
internationale	internationale	international
internationalen	internationalen	international (inflected)
internet	Internet	internet
interniert	interniert	interned
investierten	investierten	invested
investition	Investition	investment
inzwischen	inzwischen	by now, meanwhile
irgendetwas	irgendetwas	something or other
irgendwann	irgendwann	at some point
irgendwo	irgendwo	somewhere
ironie	Ironie	irony
isar	Isar	the Isar (the river through Munich)
isolierung	Isolierung	insulation
ist	ist	is
italien	Italien	Italy
ja	ja	yes; a yes, an approval
jacke	Jacke	jacket
jacob	Jacob	Jacob (first name)
jahr	Jahr	year
jahre	Jahre	years
jahrelang	jahrelang	for years
jahren	Jahren	years
jahres	Jahres	of the year
jahrhundert	Jahrhundert	century
jahrhunderte	Jahrhunderte	centuries
jahrhunderts	Jahrhunderts	of the century
jahrtausendwende	Jahrtausendwende	turn of the millennium
jahrzehnte	Jahrzehnte	decades
jahrzehntelang	jahrzehntelang	for decades
jahrzehnten	Jahrzehnten	decades
je	je	each; ever
jede	jede	every, each
jedem	jedem	every
jeden	jeden	every
jeder	jeder	everyone, every
jedes	jedes	every
jedoch	jedoch	however
jeher	jeher	always (in seit jeher)
jemand	jemand	someone
jemandem	jemandem	someone (dative)
jemanden	jemanden	someone
jener	jener	that, those
jenes	jenes	that
jerusalem	Jerusalem	Jerusalem
jetzt	jetzt	now
jeweils	jeweils	in each case, respectively
job	Job	job
jobs	Jobs	jobs
joghurtbecher	Joghurtbecher	yoghurt pot
joghurtverpackung	Joghurtverpackung	yoghurt packaging
johann	Johann	Johann
joseph	Joseph	Joseph (given name)
journalist	Journalist	journalist
jugendlichen	Jugendlichen	young people
jugoslawien	Jugoslawien	Yugoslavia
jung	jung	young
junge	Junge	boy; young
jungen	jungen	young
juristischer	juristischer	legal
jäger	Jäger	Jäger (surname); hunter
jüdischen	jüdischen	Jewish
jüngere	jüngere	younger
jüngeren	jüngeren	younger (inflected)
kabeln	Kabeln	cables
kaffee	Kaffee	coffee
kaffeesatz	Kaffeesatz	coffee grounds
kalkulation	Kalkulation	costing, calculation
kalkutta	Kalkutta	Calcutta
kalt	kalt	cold
kaltmiete	Kaltmiete	base rent, rent excluding bills
kaltmieten	Kaltmieten	rents excluding utilities
kam	kam	came
kamen	kamen	came
kamera	Kamera	camera
kameras	Kameras	cameras
kammer	Kammer	chamber of trade
kanal	Kanal	canal
kandidieren	kandidieren	to stand for election
kandinsky	Kandinsky	Kandinsky (surname)
kann	kann	can, is able to
kannten	kannten	knew
kantate	Kantate	cantata
kanzler	Kanzler	chancellor
kanzlerin	Kanzlerin	chancellor (female)
kapital	Kapital	capital, funds
kapsel	Kapsel	capsule
kaputt	kaputt	broken
kaputte	kaputte	broken
kaputtes	kaputtes	broken
karneval	Karneval	carnival
karotte	Karotte	carrot
karriere	Karriere	career
karsten	Karsten	Karsten (name)
karte	Karte	card, ticket; map
kartenlesegerät	Kartenlesegerät	card reader
kartenzahlung	Kartenzahlung	card payment
kartons	Kartons	cardboard boxes
kasse	Kasse	health insurer; till, checkout; a club's funds
kassenbon	Kassenbon	receipt
kassenprüfungen	Kassenprüfungen	audits of the accounts
kassenwartin	Kassenwartin	treasurer (female)
katastrophe	Katastrophe	catastrophe, disaster
kauf	Kauf	purchase
kaufen	kaufen	to buy
kaufhäuser	Kaufhäuser	department stores
kaufmann	Kaufmann	merchant, businessman
kauft	kauft	buys
kaufte	kaufte	bought
kauften	kauften	bought
kaum	kaum	hardly
kaution	Kaution	deposit
kehrt	kehrt	turns; returns
kehrten	kehrten	returned
kehrtwende	Kehrtwende	about-turn, complete reversal
kein	kein	no, not a
keine	keine	no, not any
keinem	keinem	no, none (dative)
keinen	keinen	no, not a
keiner	keiner	nobody, none
kenne	kenne	know (I)
kennen	kennen	to know, to be familiar with
kennenlernte	kennenlernte	got to know, met
kennt	kennt	knows
kennzeichnung	Kennzeichnung	label, marking
kern	Kern	core
kernkraft	Kernkraft	nuclear power
kernkraftwerke	Kernkraftwerke	nuclear power stations
kesseln	Kesseln	vats, boilers (dative)
kette	Kette	chain
ketten	Ketten	chains
kiel	Kiel	Kiel (city)
kilogramm	Kilogramm	kilogram
kilometer	Kilometer	kilometres
kilometern	Kilometern	kilometres (dative)
kilos	Kilos	kilos
kilowattstunde	Kilowattstunde	kilowatt hour
kind	Kind	child
kinder	Kinder	children
kindergarten	Kindergarten	kindergarten, nursery
kindergärten	Kindergärten	nurseries, kindergartens
kindern	Kindern	children
kindheit	Kindheit	childhood
kirche	Kirche	church
kirchen	Kirchen	churches
klang	Klang	sound; sounded
klappt	klappt	works out
klar	klar	clear, clearly
klare	klare	clear
klasse	Klasse	class, year group
klassen	Klassen	classes, year groups
klassiker	Klassiker	classics, classical composers
klausel	Klausel	clause
klauseln	Klauseln	clauses
klee	Klee	Klee (surname); clover
klein	klein	small
kleine	kleine	small
kleinen	kleinen	small
kleiner	kleiner	small
kleinere	kleinere	smaller
kleineren	kleineren	smaller (inflected)
kleines	kleines	small
kleinigkeit	Kleinigkeit	trifle, small matter
kleinstadt	Kleinstadt	small town
klima	Klima	climate
klingelt	klingelt	rings
klingen	klingen	to sound
klingt	klingt	sounds
klinik	Klinik	clinic, hospital
klugheit	Klugheit	cleverness, intelligence
knapp	knapp	barely, only just; scarce
knappes	knappes	barely a, scant
kneipen	Kneipen	pubs
knochen	Knochen	bones
koch	Koch	Koch (surname); cook
kocht	kocht	cooks
koffer	Koffer	suitcase
kohl	Kohl	Kohl (surname); cabbage
kohle	Kohle	coal
kohlendioxid	Kohlendioxid	carbon dioxide
kollege	Kollege	colleague
kollegen	Kollegen	colleagues
kollegin	Kollegin	colleague (female)
kolonien	Kolonien	colonies
kombinate	Kombinate	combines, state-owned industrial groups of the GDR
kommandant	Kommandant	commander
kommandanten	Kommandanten	commander (dative, genitive)
komme	komme	come (I come)
kommen	kommen	come
kommission	Kommission	commission
kommt	kommt	comes
kommunismus	Kommunismus	communism
kompliziert	kompliziert	complicated
komplizierter	komplizierter	more complicated
komponisten	Komponisten	composers
kompromiss	Kompromiss	compromise
konflikt	Konflikt	conflict
konflikte	Konflikte	conflicts
konkurs	Konkurs	bankruptcy
konnte	konnte	could, was able to
konnten	konnten	could, were able to
konservativen	Konservativen	conservatives
kontakt	Kontakt	contact
kontaktloses	kontaktloses	contactless
kontinent	Kontinent	continent
konto	Konto	bank account
kontrolliert	kontrolliert	controls
konzern	Konzern	large corporation
konzerne	Konzerne	corporations
konzernen	Konzernen	corporations (dative)
konzernverbund	Konzernverbund	group of companies
kopf	Kopf	head
kopieren	kopieren	to copy
korrekt	korrekt	correct
korrespondenten	Korrespondenten	correspondents
korrigiert	korrigiert	corrects
kosten	kosten	to cost; costs
kostet	kostet	costs
kostete	kostete	cost
kosteten	kosteten	cost
kostümen	Kostümen	costumes (dative plural)
kraft	Kraft	force, power; in Kraft treten means to come into force
kraftstoffe	Kraftstoffe	fuels
kraftwerk	Kraftwerk	power station; Kraftwerk
kraftwerke	Kraftwerke	power stations
krank	krank	ill, sick
kranke	Kranke	sick people, patients; sick, ill (inflected)
krankengeld	Krankengeld	sickness benefit
krankenhaustag	Krankenhaustag	day in hospital
krankenhäusern	Krankenhäusern	hospitals (dative plural)
krankenpflege	Krankenpflege	nursing
krankenversicherung	Krankenversicherung	health insurance
kranker	kranker	sick, ill (inflected)
krankes	krankes	sick, ill (neuter)
krankheit	Krankheit	illness, disease
kratzer	Kratzer	scratches
kredit	Kredit	credit, loan
kreditkarte	Kreditkarte	credit card
kreditkarten	Kreditkarten	credit cards
kreisarzt	Kreisarzt	district medical officer
kreislauf	Kreislauf	cycle; circulation
kreuzberg	Kreuzberg	Kreuzberg (district)
kreuzung	Kreuzung	crossroads, junction
krieg	Krieg	war
kriegen	Kriegen	wars (dative)
krimi	Krimi	crime drama
krise	Krise	crisis
kritik	Kritik	criticism; review; the critics
kritiker	Kritiker	critic, critics
kritisierte	kritisierte	criticised
kronen	Kronen	treetops, crowns
kruste	Kruste	crust
kuchen	Kuchen	cake
kugeln	Kugeln	spheres, balls
kultur	Kultur	culture
kulturhoheit	Kulturhoheit	the states' own authority over schools and culture
kultusministerkonferenz	Kultusministerkonferenz	standing conference of the state education ministers
kummerspeck	Kummerspeck	weight gained from comfort eating
kunden	Kunden	customers
kundin	Kundin	customer (female)
kurfürst	Kurfürst	prince-elector
kurs	Kurs	course, class; rate
kurse	Kurse	courses, classes
kurz	kurz	short, briefly
kurze	kurze	short
kurzer	kurzer	short, brief
kurzes	kurzes	short
kurzfristig	kurzfristig	at short notice
käme	käme	would come
kämpft	kämpft	fights, campaigns
käse	Käse	cheese
käufer	Käufer	buyer, buyers
könig	König	king
königsberg	Königsberg	Koenigsberg
können	können	can, to be able to; ability, skill
könnte	könnte	could
könnten	könnten	could, would be able to
körben	Körben	baskets
körner	Körner	grains, seeds
körper	Körper	body
körpers	Körpers	of the body
küche	Küche	kitchen
küchen	Küchen	kitchens
küchentisch	Küchentisch	kitchen table
küchenwand	Küchenwand	kitchen wall
kühlschrank	Kühlschrank	fridge
kündigen	kündigen	to cancel, to give notice
kündigt	kündigt	resigns, gives notice
kündigte	kündigte	terminated, gave notice on
kündigung	Kündigung	notice, termination
künftig	künftig	in future
künstler	Künstler	artist, artists
künstliche	künstliche	artificial, synthetic
kürzte	kürzte	cut, reduced
küste	Küste	coast
labor	Labor	laboratory
lachen	lachen	to laugh
laden	Laden	shop
ladens	Ladens	of the shop
lage	Lage	situation
lagen	lagen	lay
lager	Lager	camp; warehouse
lagern	lagern	to be stored, to lie
lampe	Lampe	lamp
land	Land	country; countryside
landarzt	Landarzt	country doctor
landes	Landes	of the country, of the state
landesgrenze	Landesgrenze	state border
landesregierung	Landesregierung	state government
landet	landet	lands, ends up
landete	landete	landed, ended up
landsleute	Landsleute	compatriots, fellow countrymen
landstriche	Landstriche	stretches of country, regions
landwirte	Landwirte	farmers
lang	lang	long
lange	lange	long, for a long time
langem	langem	long (dative)
langen	langen	long
langes	langes	long
langeweile	Langeweile	boredom
langsam	langsam	slow, slowly
langsamer	langsamer	slower
langsamkeit	Langsamkeit	slowness
langweilig	langweilig	boring
las	las	read
lasen	lasen	read (past)
laserquellen	Laserquellen	laser sources
lasertechnik	Lasertechnik	laser technology
lassen	lassen	to let, to have something done
laufband	Laufband	treadmill
laufen	laufen	to run, to walk
laufzeiten	Laufzeiten	operating lifetimes, running times
laut	laut	loud
laute	laute	loud
lauter	lauter	loud (masculine); nothing but
lautesten	lautesten	loudest
leben	Leben	to live; life
lebend	lebend	alive, living
lebens	Lebens	of life
lebenslauf	Lebenslauf	curriculum vitae; course of a life
lebensläufe	Lebensläufe	life stories, CVs
lebensmittelläden	Lebensmittelläden	grocery shops
lebenswerk	Lebenswerk	life's work
lebt	lebt	lives
lebte	lebte	lived
leder	Leder	leather
lediglich	lediglich	merely, only
leer	leer	empty
leere	leere	empty
leeren	leeren	empty
leerer	leerer	emptier
leeres	leeres	empty
lege	lege	lay, put (I)
legen	legen	to lay, to put
legt	legt	puts, lays
legten	legten	laid, put
lehrbüchern	Lehrbüchern	textbooks (dative plural)
lehre	Lehre	lesson; apprenticeship
lehrer	Lehrer	teacher, teachers
lehrling	Lehrling	apprentice
lehrlinge	Lehrlinge	apprentices
lehrplänen	Lehrplänen	curricula (dative plural)
lehrten	lehrten	taught
leicht	leicht	easy; light
leichte	leichte	light; easy
leichter	leichter	easier; plain (language)
leiht	leiht	lends; borrows
leine	Leine	lead, leash
leinen	Leinen	ropes, lane lines; leads, leashes; linen
leipzig	Leipzig	Leipzig
leise	leise	quiet, quietly
leisen	leisen	quiet, soft
leiser	leiser	quieter
leisten	leisten	to afford; to achieve
leistet	leistet	affords, provides; performs
leistung	Leistung	achievement, performance; output
leistungen	Leistungen	benefits, services; achievements
leitete	leitete	led, headed
leitung	Leitung	power line, cable; management
leitungen	Leitungen	power lines, cables
lenkte	lenkte	steered
lernen	lernen	to learn
lernende	Lernende	learners
lernt	lernt	learns
lernte	lernte	learned; trained
lernten	lernten	learned
lese	lese	read
lesegerät	Lesegerät	card reader
lesen	lesen	to read
leser	Leser	readers
lesung	Lesung	reading (of a bill in parliament)
letzte	letzte	last
letzten	letzten	last
leute	Leute	people
leuten	Leuten	people (dative)
